,Dish,Ingredients,frequencyScore,upTick
0,perkelt,"onions, paprika, chickenThighs, cream, whiteWine, pasta",6.829999999999998,24.17
1,smazak,"cheese, breadcrumbs, potatoes, cranberries, eggs, flour",-1.7000000000000002,6.75
2,mac&cheese,"pasta, gruierre, cheddar, milk, flour, butter",1.48,6.75
3,rybaPoNovohradsku,"halfGritFlour, paprika, fish, potatoes, garlic, butter",1.9100000000000001,6.75
4,svieckova,"carrots, celeryRoot, parsley, steakFillet, cream, onions, eggs, breadRolls, halfGritFlour, flour, backingPowder",-0.050000000000000044,29.47
5,franczuzske,"potatoes, bacon, sausage, eggs",16.21,24.17
6,kynuteKnedliky,"yeast, flour, milk, berries, quark, butter, cream, sugar",1.5700000000000003,8.23
7,crepes,"flour, milk, butter, eggs, jam",1.9100000000000001,6.75
8,palacinken,"flour, milk, butter, eggs, jam",1.48,6.75
9,livance,"flour, milk, butter, eggs, jam, yeast",-0.5199999999999996,6.75
10,chickenSteak,"chicken, potatoes, salad",-2.8299999999999983,24.17
11,beefSteak,"beef, salad, butter",9.130000000000004,24.17
12,gulas,"meat, onions, garlic, paprika, chilli, potatoes, bread, oil, redWine",5.390000000000001,29.47
13,carbonara,"bacon, eggs, butter, spaghetti, parmigiano",9.15,24.17
14,bolognese,"carrots, celery, groundMeat, onions, bacon, redWine, passata, stock",17.15,29.47
15,chickenWings,"chickenWings, bread, salad",7.829999999999998,24.17
16,sunkafleky,"pasta, eggs, smokedMeat, bacon, vegeta, milk",7.829999999999998,24.17
17,schnitzel,"chicken, potatoes, pickles, breadcrumbs, eggs, flour",10.130000000000004,24.17
18,rajska,"passata, onions, carrots, celeryRoot, bacon, butter, bayLeaf, allspice, groundMeat, eggs, halfGritFlour, flour, bakingPowder, breadRolls",18.15,29.47
19,swedischMeatballs,"potatoes, groundMeat, onions, cream, breadCrumbs, cranbarries",7.829999999999998,24.17
20,cevabcici,"potatoes, groundMeat, onions, breadcrumbs",7.130000000000004,24.17
21,fasirky,"potatoes, groundMeat, onions, cheese, breadcrumbs, eggs, parsley",7.829999999999998,24.17
22,pelmeni,"groundMeat, onions, garlic, flour, eggs, sourCream",10.19,24.17
23,perky,"potatoes, halfGritFlour, plumbJam",-2.3,6.75
24,halusky,"brymzen, potatoes, flour, eggs, bacon",11.15,24.17
25,spezle,"halfGritFlour, cheese, butter, onions, eggs",-4.62,6.75
26,ceburek,"groundMeat, onions, garlic, flour, eggs, oil",7.829999999999998,24.17
27,stroganov,"beef, pickles, onions, rice",10.130000000000004,24.17
28,chickenOnLeek,"leek, cheese, ham, chickenThighs, parsley, rice",7.829999999999998,24.17
29,rizotto,"rice, celery, onions, whiteWine, parmigiano, butter",-3.12,6.75
30,cheesyPasta,"cheese, pasta, ham, breadcrumbs, oliveOil, parmigiano, butter",-1.589999999999996,24.17
31,chickenOnPears,"chicken, pearPerserve, rice, onions, butter",9.130000000000004,24.17
32,ratatouille,"eggplant, zucchini, bellPeppers, onions, tomatoes, leek, thyme, celery, bayLeaf, parsley, oliveOil",0.5700000000000005,8.23
33,koprovka,"dill, flour, cream, vinegar, groundMeat, potatoes, gritFlour, grits, eggs",24.04,29.47
34,escoffier,"onions, butter, flour, nutmeg, eggs",-3.3,6.75
35,backedCotlett,"ketchup, mustard, cheese, marjoram, eggs, pork, potatoes",10.130000000000004,24.17
36,lasagna,"butter, flour, tomatoes, passata, milk, groundMeat, basil,  pasta, garlic, cheddar, passata, redWine, celery",-4.039999999999999,29.47
37,granatyr,"potatoes, pasta, paprika, onions, blackPepper",0.2799999999999998,6.75
38,pizza,"passata, flour, yeast, basil, mozzarella, garlic, oregano, parmigiano, oliveOil",-1.6799999999999995,8.23
39,bakedSalmon,"salad, salmon, salt, tomatoes, potatoes, lemon, chilly",3.3099999999999987,6.75
40,veggieBurrito,"tortillas, beans, cheese, tomatoes, limes, parsley, rice, avocado, onions, sweetCorn",3.5700000000000003,8.23
41,potatoAlForno,"potatoes, fenil, onions, parmigiano, cream, bayLeaf, milk, rosemary, nutmeg, garlic",0.120000000000001,8.23
42,avoQuesadillas,"avocado, bellPeppers, mint, tortillas, tabasco, sourCream, limes, leicesterCheese",-1.39,8.23
43,broccoliCheesePierogi,"flour, eggs, broccoli, cheddar, chives, sourCream, garlic, cherryTomatoes",0.75,8.23
44,tunaPasta,"broccolli, garlic, chilly, peppers, pasta, parmigiano, tuna",2.280000000000001,6.75
45,cauliflowerPasta,"bread, garlic, cauliflower, onions, milk, spaghetti, cheddar",0.6200000000000001,6.75
46,chickpeaCurry,"cauliflower, curry, flour, chickpeas, coconutMilk, tomatoes, mint, chilly",-1.5599999999999987,8.23
47,bakedTrout,"trout, potatoes, rosemary, lemon",-3.12,6.75
48,gratin,"potatoes, cream, milk, cremeFraiche, nutmeg, salad",-3.12,6.75
49,quicheLorraine,"flour, butter, cream, milk, nutmeg, bacon, cheese, eggs",2.390000000000001,29.47
50,cacioEPepe,"spaghetti, pecorino",3.6900000000000004,6.75
51,spaghettiAglioEOlio,"pasta, garlic, chilli, oliveOil",0.879999999999999,6.75
52,bramboraky,"potatoes, onions, garlic",3.3100000000000005,6.75
53,broccoliRizotto,"rice, broccoli, onions, parsley, gorgonzola, lemon, anchovies",3.3100000000000005,6.75
54,pepperFajitas,"bellPeppers, limes, almonds, onions, beans, tortillas, cottageCheese, coriander",-1.6799999999999995,8.23
55,pepperPotatoWedges,"potatoes, onions, garlic, leicesterCheese, eggs, parsley, cottageCheese",4.25,6.75
56,friedRice,"rice, springOnions, eggs, soySauce, sugar, oil",3.3100000000000005,6.75
57,risiEBisi,"rice, peas, onions, parsley, spinach, parmigiano, butter, oliveOil, wine",-0.5399999999999991,8.23
58,ricottaBalls,"zucchini, ricotta, parmigiano, eggs, breadcrumbs",-1.5,6.75
59,tabbouleh,"parsley, tomatoes, bulgur, mint, onions, lemons, oliveOil",0.5,6.75
60,quinoaSalad,"quinoa, limes, oliveOil, honey, ginger, avocado, brocolli, bellPeppers, springOnions, mint",-3.77,8.23
61,eggFilledPastry,"jogurt, butter, yeast, flour, groundMeat, onions, oil, eggs, parsley, cheese",18.47,29.47
62,galette,"buckwheatFlour, eggs, oil, butter, cheese, mustard",0.5,6.75
63,shakshuka,"onions, cumin, garlic, cayenne, bellPeppers, eggs, paprika, oliveOil, cannedTomatoes",3.460000000000001,8.23
64,maqluba,"rice, oliveOil, allspice, stock, onions, eggplant, courgette, bellPeppers, tomatoes, cauliflower",-2.7699999999999996,8.23
65,zemlouka,"oldBreadRolls, apples, honey, eggs, butter, vanillaSugar, cinamon",-1.25,6.75
66,sosovicoviPrivarok,"lentils, oil, onions, beyLeaf, garlic, milk",-4.0,6.75
67,hrachoviPrivarok,"driedPeas, oil, onions, garlic, milk",3.75,6.75
68,cvikloveHalusky,"coockedBeetroot, flour, eggs, cheese, chives",2.75,6.75
69,zemiakovaBaba,"potatoes, flour, bacon, garlic, marjoran, onions",9.170000000000002,24.17
70,ryzovyNakyp,"rice, milk, cloves, vanillaSugar, nutmeg, preservedFruit, eggs, lemons, butter",-1.0,8.23
71,lokse,"potatoes, flour, salt, oil",1.0,6.75
